model,epoch,split,sample_idx,operator,S,M_score,flagged_youden,flagged_ipa_rule,members_higher_S
pythia_410m,5,members,344,A_mean,0.248517,0.6276,False,False,True
pythia_410m,5,members,345,A_mean,0.415148,-0.2603,True,False,True
pythia_410m,5,members,346,A_mean,0.587398,-1.1782,True,True,True
pythia_410m,5,members,347,A_mean,0.452023,-0.4568,True,True,True
pythia_410m,5,members,348,A_mean,0.189279,0.9432,False,False,True
pythia_410m,5,members,349,A_mean,0.801424,-2.3186,True,True,True
pythia_410m,5,members,350,A_mean,0.451487,-0.454,True,True,True
pythia_410m,5,members,351,A_mean,0.196593,0.9043,False,False,True
pythia_410m,5,members,352,A_mean,0.07032,1.5771,False,False,True
pythia_410m,5,members,353,A_mean,0.58481,-1.1644,True,True,True
pythia_410m,5,members,354,A_mean,0.415754,-0.2636,True,False,True
pythia_410m,5,members,355,A_mean,0.382579,-0.0868,False,False,True
pythia_410m,5,members,356,A_mean,0.586465,-1.1732,True,True,True
pythia_410m,5,members,357,A_mean,0.557664,-1.0197,True,True,True
pythia_410m,5,members,358,A_mean,0.527064,-0.8567,True,True,True
pythia_410m,5,members,359,A_mean,0.492908,-0.6747,True,True,True
pythia_410m,5,members,360,A_mean,0.837756,-2.5122,True,True,True
pythia_410m,5,members,361,A_mean,0.317581,0.2596,False,False,True
pythia_410m,5,members,362,A_mean,0.557716,-1.02,True,True,True
pythia_410m,5,members,363,A_mean,0.432295,-0.3517,True,False,True
pythia_410m,5,members,364,A_mean,0.2508,0.6154,False,False,True
pythia_410m,5,members,365,A_mean,0.486982,-0.6431,True,True,True
pythia_410m,5,members,366,A_mean,0.733267,-1.9555,True,True,True
pythia_410m,5,members,367,A_mean,0.348474,0.095,False,False,True
pythia_410m,5,members,368,A_mean,0.388975,-0.1209,False,False,True
pythia_410m,5,members,369,A_mean,0.100312,1.4173,False,False,True
pythia_410m,5,members,370,A_mean,0.285936,0.4282,False,False,True
pythia_410m,5,members,371,A_mean,0.714798,-1.857,True,True,True
pythia_410m,5,members,372,A_mean,0.359125,0.0382,False,False,True
pythia_410m,5,members,373,A_mean,0.372238,-0.0317,False,False,True
pythia_410m,5,members,374,A_mean,0.82923,-2.4668,True,True,True
pythia_410m,5,members,375,A_mean,0.266178,0.5335,False,False,True
pythia_410m,5,members,376,A_mean,0.31592,0.2684,False,False,True
pythia_410m,5,members,377,A_mean,0.772982,-2.1671,True,True,True
pythia_410m,5,members,378,A_mean,0.481647,-0.6147,True,True,True
pythia_410m,5,members,379,A_mean,0.668315,-1.6094,True,True,True
pythia_410m,5,members,380,A_mean,0.058793,1.6386,False,False,True
pythia_410m,5,members,381,A_mean,0.449172,-0.4416,True,True,True
pythia_410m,5,members,382,A_mean,0.215024,0.8061,False,False,True
pythia_410m,5,members,383,A_mean,0.312812,0.285,False,False,True
pythia_410m,5,members,384,A_mean,0.27132,0.5061,False,False,True
pythia_410m,5,members,385,A_mean,0.488418,-0.6508,True,True,True
pythia_410m,5,members,386,A_mean,0.592441,-1.2051,True,True,True
pythia_410m,5,members,387,A_mean,0.469966,-0.5524,True,True,True
pythia_410m,5,members,388,A_mean,0.329169,0.1978,False,False,True
pythia_410m,5,members,389,A_mean,0.32568,0.2164,False,False,True
pythia_410m,5,members,390,A_mean,0.493748,-0.6792,True,True,True
pythia_410m,5,members,391,A_mean,0.370541,-0.0226,False,False,True
pythia_410m,5,members,392,A_mean,0.838275,-2.515,True,True,True
pythia_410m,5,members,393,A_mean,0.520235,-0.8203,True,True,True
pythia_410m,5,members,394,A_mean,0.799587,-2.3089,True,True,True
pythia_410m,5,members,395,A_mean,0.736359,-1.9719,True,True,True
pythia_410m,5,members,396,A_mean,0.230857,0.7217,False,False,True
pythia_410m,5,members,397,A_mean,0.477738,-0.5938,True,True,True
pythia_410m,5,members,398,A_mean,0.425323,-0.3145,True,False,True
pythia_410m,5,members,399,A_mean,0.586987,-1.176,True,True,True
pythia_410m,5,members,400,A_mean,0.235124,0.699,False,False,True
pythia_410m,5,members,401,A_mean,0.295188,0.3789,False,False,True
pythia_410m,5,members,402,A_mean,0.46964,-0.5507,True,True,True
pythia_410m,5,members,403,A_mean,0.5412,-0.932,True,True,True
pythia_410m,5,members,404,A_mean,0.36354,0.0147,False,False,True
pythia_410m,5,members,405,A_mean,0.979673,-3.2685,True,True,True
pythia_410m,5,members,406,A_mean,0.484908,-0.632,True,True,True
pythia_410m,5,members,407,A_mean,0.644486,-1.4824,True,True,True
pythia_410m,5,members,408,A_mean,0.787131,-2.2425,True,True,True
pythia_410m,5,members,409,A_mean,0.533924,-0.8932,True,True,True
pythia_410m,5,members,410,A_mean,0.380234,-0.0743,False,False,True
pythia_410m,5,members,411,A_mean,0.246318,0.6393,False,False,True
pythia_410m,5,members,412,A_mean,0.156052,1.1203,False,False,True
pythia_410m,5,members,413,A_mean,0.579129,-1.1341,True,True,True
pythia_410m,5,members,414,A_mean,0.733206,-1.9551,True,True,True
pythia_410m,5,members,415,A_mean,0.093729,1.4524,False,False,True
pythia_410m,5,members,416,A_mean,0.199755,0.8874,False,False,True
pythia_410m,5,members,417,A_mean,0.996719,-3.3593,True,True,True
pythia_410m,5,members,418,A_mean,0.293879,0.3859,False,False,True
pythia_410m,5,members,419,A_mean,0.835934,-2.5025,True,True,True
pythia_410m,5,members,420,A_mean,0.358362,0.0423,False,False,True
pythia_410m,5,members,421,A_mean,0.611155,-1.3048,True,True,True
pythia_410m,5,members,422,A_mean,0.42201,-0.2969,True,False,True
pythia_410m,5,members,423,A_mean,0.509842,-0.7649,True,True,True
pythia_410m,5,members,424,A_mean,0.305205,0.3255,False,False,True
pythia_410m,5,members,425,A_mean,0.68493,-1.6979,True,True,True
pythia_410m,5,members,426,A_mean,0.212423,0.8199,False,False,True
pythia_410m,5,members,427,A_mean,0.75806,-2.0876,True,True,True
pythia_410m,5,members,428,A_mean,0.647228,-1.497,True,True,True
pythia_410m,5,members,429,A_mean,0.404659,-0.2044,True,False,True
pythia_410m,5,members,430,A_mean,0.640533,-1.4613,True,True,True
pythia_410m,5,members,431,A_mean,0.252137,0.6083,False,False,True
pythia_410m,5,members,432,A_mean,0.921359,-2.9577,True,True,True
pythia_410m,5,members,433,A_mean,0.204828,0.8604,False,False,True
pythia_410m,5,members,434,A_mean,0.351689,0.0778,False,False,True
pythia_410m,5,members,435,A_mean,0.35881,0.0399,False,False,True
pythia_410m,5,members,436,A_mean,0.307203,0.3149,False,False,True
pythia_410m,5,members,437,A_mean,0.220123,0.7789,False,False,True
pythia_410m,5,members,438,A_mean,0.245916,0.6414,False,False,True
pythia_410m,5,members,439,A_mean,0.385635,-0.1031,False,False,True
pythia_410m,5,members,440,A_mean,0.088565,1.4799,False,False,True
pythia_410m,5,members,441,A_mean,0.455794,-0.4769,True,True,True
pythia_410m,5,members,442,A_mean,0.556254,-1.0122,True,True,True
pythia_410m,5,members,443,A_mean,0.30314,0.3365,False,False,True
pythia_410m,5,members,444,A_mean,0.333062,0.1771,False,False,True
pythia_410m,5,members,445,A_mean,0.402459,-0.1927,True,False,True
pythia_410m,5,members,446,A_mean,0.532009,-0.883,True,True,True
pythia_410m,5,members,447,A_mean,0.295949,0.3748,False,False,True
pythia_410m,5,members,448,A_mean,0.248303,0.6287,False,False,True
pythia_410m,5,members,449,A_mean,0.346768,0.104,False,False,True
pythia_410m,5,members,450,A_mean,0.154859,1.1267,False,False,True
pythia_410m,5,members,451,A_mean,0.271272,0.5063,False,False,True
pythia_410m,5,members,452,A_mean,0.444404,-0.4162,True,True,True
pythia_410m,5,members,453,A_mean,0.40221,-0.1914,True,False,True
pythia_410m,5,members,454,A_mean,0.119202,1.3167,False,False,True
pythia_410m,5,members,455,A_mean,0.402907,-0.1951,True,False,True
pythia_410m,5,members,456,A_mean,0.617347,-1.3378,True,True,True
pythia_410m,5,members,457,A_mean,0.341252,0.1334,False,False,True
pythia_410m,5,members,458,A_mean,0.386755,-0.109,False,False,True
pythia_410m,5,members,459,A_mean,0.747733,-2.0325,True,True,True
pythia_410m,5,members,460,A_mean,0.64257,-1.4722,True,True,True
pythia_410m,5,members,461,A_mean,0.93328,-3.0213,True,True,True
pythia_410m,5,members,462,A_mean,0.273554,0.4942,False,False,True
pythia_410m,5,members,463,A_mean,0.230964,0.7211,False,False,True
pythia_410m,5,members,464,A_mean,0.239862,0.6737,False,False,True
pythia_410m,5,members,465,A_mean,0.308574,0.3076,False,False,True
pythia_410m,5,members,466,A_mean,0.544448,-0.9493,True,True,True
pythia_410m,5,members,467,A_mean,0.380863,-0.0776,False,False,True
pythia_410m,5,members,468,A_mean,0.48639,-0.6399,True,True,True
pythia_410m,5,members,469,A_mean,0.418425,-0.2778,True,False,True
pythia_410m,5,members,470,A_mean,0.566345,-1.066,True,True,True
pythia_410m,5,members,471,A_mean,0.820988,-2.4229,True,True,True
pythia_410m,5,members,472,A_mean,0.068602,1.5863,False,False,True
pythia_410m,5,members,473,A_mean,0.18688,0.956,False,False,True
pythia_410m,5,members,474,A_mean,0.150313,1.1509,False,False,True
pythia_410m,5,members,475,A_mean,0.186955,0.9556,False,False,True
pythia_410m,5,members,476,A_mean,0.334522,0.1693,False,False,True
pythia_410m,5,members,477,A_mean,0.419359,-0.2828,True,False,True
pythia_410m,5,members,478,A_mean,0.116727,1.3298,False,False,True
pythia_410m,5,members,479,A_mean,0.169284,1.0498,False,False,True
pythia_410m,5,members,480,A_mean,0.534374,-0.8956,True,True,True
pythia_410m,5,members,481,A_mean,0.369547,-0.0173,False,False,True
pythia_410m,5,members,482,A_mean,0.24755,0.6327,False,False,True
pythia_410m,5,members,483,A_mean,0.272475,0.4999,False,False,True
pythia_410m,5,members,484,A_mean,0.594986,-1.2186,True,True,True
pythia_410m,5,members,485,A_mean,0.426704,-0.3219,True,False,True
pythia_410m,5,members,486,A_mean,0.492051,-0.6701,True,True,True
pythia_410m,5,members,487,A_mean,0.363552,0.0146,False,False,True
pythia_410m,5,members,488,A_mean,0.51978,-0.8179,True,True,True
pythia_410m,5,members,489,A_mean,0.277265,0.4744,False,False,True
pythia_410m,5,members,490,A_mean,0.602627,-1.2593,True,True,True
pythia_410m,5,members,491,A_mean,0.061775,1.6227,False,False,True
pythia_410m,5,members,492,A_mean,1.0,-3.3768,True,True,True
pythia_410m,5,members,493,A_mean,0.215482,0.8036,False,False,True
pythia_410m,5,members,494,A_mean,0.524001,-0.8404,True,True,True
pythia_410m,5,members,495,A_mean,0.439983,-0.3927,True,True,True
pythia_410m,5,members,496,A_mean,0.195394,0.9107,False,False,True
pythia_410m,5,members,497,A_mean,0.023953,1.8242,False,False,True
pythia_410m,5,members,498,A_mean,0.8,-2.3111,True,True,True
pythia_410m,5,members,499,A_mean,0.270194,0.5121,False,False,True
pythia_410m,5,members,500,A_mean,0.509023,-0.7605,True,True,True
pythia_410m,5,members,501,A_mean,0.978878,-3.2642,True,True,True
pythia_410m,5,members,502,A_mean,0.272674,0.4989,False,False,True
pythia_410m,5,members,503,A_mean,0.461385,-0.5067,True,True,True
pythia_410m,5,members,504,A_mean,0.860052,-2.6311,True,True,True
pythia_410m,5,members,505,A_mean,0.194405,0.9159,False,False,True
pythia_410m,5,members,506,A_mean,0.395453,-0.1554,True,False,True
pythia_410m,5,members,507,A_mean,0.979893,-3.2696,True,True,True
pythia_410m,5,members,508,A_mean,0.28359,0.4407,False,False,True
pythia_410m,5,members,509,A_mean,0.762951,-2.1136,True,True,True
pythia_410m,5,members,510,A_mean,0.232762,0.7115,False,False,True
pythia_410m,5,members,511,A_mean,0.173647,1.0265,False,False,True
pythia_410m,5,members,512,A_mean,0.234852,0.7004,False,False,True
pythia_410m,5,members,513,A_mean,0.395665,-0.1565,True,False,True
pythia_410m,5,members,514,A_mean,0.466253,-0.5326,True,True,True
pythia_410m,5,members,515,A_mean,0.493473,-0.6777,True,True,True
pythia_410m,5,members,516,A_mean,0.43374,-0.3594,True,False,True
pythia_410m,5,members,517,A_mean,0.320561,0.2437,False,False,True
pythia_410m,5,members,518,A_mean,0.514473,-0.7896,True,True,True
pythia_410m,5,members,519,A_mean,0.308197,0.3096,False,False,True
pythia_410m,5,members,520,A_mean,0.070629,1.5755,False,False,True
pythia_410m,5,members,521,A_mean,0.491489,-0.6671,True,True,True
pythia_410m,5,members,522,A_mean,0.239968,0.6731,False,False,True
pythia_410m,5,members,523,A_mean,0.304239,0.3307,False,False,True
pythia_410m,5,members,524,A_mean,0.326956,0.2096,False,False,True
pythia_410m,5,members,525,A_mean,0.164981,1.0727,False,False,True
pythia_410m,5,members,526,A_mean,0.663654,-1.5845,True,True,True
pythia_410m,5,members,527,A_mean,0.643697,-1.4782,True,True,True
pythia_410m,5,members,528,A_mean,0.133333,1.2414,False,False,True
pythia_410m,5,members,529,A_mean,0.601105,-1.2512,True,True,True
pythia_410m,5,members,530,A_mean,0.664239,-1.5876,True,True,True
pythia_410m,5,members,531,A_mean,0.536272,-0.9058,True,True,True
pythia_410m,5,members,532,A_mean,0.409573,-0.2306,True,False,True
pythia_410m,5,members,533,A_mean,0.406469,-0.2141,True,False,True
pythia_410m,5,members,534,A_mean,0.382449,-0.0861,False,False,True
pythia_410m,5,members,535,A_mean,0.095368,1.4437,False,False,True
pythia_410m,5,members,536,A_mean,0.336262,0.16,False,False,True
pythia_410m,5,members,537,A_mean,0.335114,0.1661,False,False,True
pythia_410m,5,members,538,A_mean,0.2,0.8861,False,False,True
pythia_410m,5,members,539,A_mean,0.264846,0.5406,False,False,True
pythia_410m,5,members,540,A_mean,0.367676,-0.0074,False,False,True
pythia_410m,5,members,541,A_mean,0.232865,0.711,False,False,True
pythia_410m,5,members,542,A_mean,0.298899,0.3591,False,False,True
pythia_410m,5,members,543,A_mean,0.300137,0.3525,False,False,True
pythia_410m,5,members,544,A_mean,0.467574,-0.5397,True,True,True
pythia_410m,5,members,545,A_mean,0.176598,1.0108,False,False,True
pythia_410m,5,members,546,A_mean,0.581107,-1.1447,True,True,True
pythia_410m,5,members,547,A_mean,0.691771,-1.7343,True,True,True
pythia_410m,5,members,548,A_mean,0.544124,-0.9476,True,True,True
pythia_410m,5,members,549,A_mean,0.305981,0.3214,False,False,True
pythia_410m,5,members,550,A_mean,0.654509,-1.5358,True,True,True
pythia_410m,5,members,551,A_mean,0.742763,-2.0061,True,True,True
pythia_410m,5,members,552,A_mean,0.719937,-1.8844,True,True,True
pythia_410m,5,members,553,A_mean,0.395656,-0.1565,True,False,True
pythia_410m,5,members,554,A_mean,0.698435,-1.7699,True,True,True
pythia_410m,5,members,555,A_mean,0.324704,0.2216,False,False,True
pythia_410m,5,members,556,A_mean,0.260678,0.5628,False,False,True
pythia_410m,5,members,557,A_mean,0.336914,0.1566,False,False,True
pythia_410m,5,members,558,A_mean,0.346485,0.1056,False,False,True
pythia_410m,5,members,559,A_mean,0.300846,0.3487,False,False,True
pythia_410m,5,members,560,A_mean,0.554928,-1.0052,True,True,True
pythia_410m,5,members,561,A_mean,0.409904,-0.2324,True,False,True
pythia_410m,5,members,562,A_mean,0.731003,-1.9434,True,True,True
pythia_410m,5,members,563,A_mean,0.528713,-0.8655,True,True,True
pythia_410m,5,members,564,A_mean,0.490927,-0.6641,True,True,True
pythia_410m,5,members,565,A_mean,0.261889,0.5563,False,False,True
pythia_410m,5,members,566,A_mean,0.018435,1.8536,False,False,True
pythia_410m,5,members,567,A_mean,0.654478,-1.5356,True,True,True
pythia_410m,5,members,568,A_mean,1.0,-3.3768,True,True,True
pythia_410m,5,members,569,A_mean,0.395881,-0.1577,True,False,True
pythia_410m,5,members,570,A_mean,0.454689,-0.471,True,True,True
pythia_410m,5,members,571,A_mean,0.673163,-1.6352,True,True,True
pythia_410m,5,members,572,A_mean,0.530788,-0.8765,True,True,True
pythia_410m,5,members,573,A_mean,0.540307,-0.9273,True,True,True
pythia_410m,5,members,574,A_mean,0.225509,0.7502,False,False,True
pythia_410m,5,members,575,A_mean,0.363028,0.0174,False,False,True
pythia_410m,5,members,576,A_mean,0.309071,0.3049,False,False,True
pythia_410m,5,members,577,A_mean,0.643661,-1.478,True,True,True
pythia_410m,5,members,578,A_mean,0.530744,-0.8763,True,True,True
pythia_410m,5,members,579,A_mean,0.100812,1.4147,False,False,True
pythia_410m,5,members,580,A_mean,0.482484,-0.6191,True,True,True
pythia_410m,5,members,581,A_mean,0.356814,0.0505,False,False,True
pythia_410m,5,members,582,A_mean,0.459598,-0.4972,True,True,True
pythia_410m,5,members,583,A_mean,0.261062,0.5607,False,False,True
pythia_410m,5,members,584,A_mean,0.408607,-0.2255,True,False,True
pythia_410m,5,members,585,A_mean,0.313531,0.2812,False,False,True
pythia_410m,5,members,586,A_mean,0.292109,0.3953,False,False,True
pythia_410m,5,members,587,A_mean,0.387257,-0.1117,False,False,True
pythia_410m,5,members,588,A_mean,0.580471,-1.1413,True,True,True
pythia_410m,5,members,589,A_mean,0.275359,0.4846,False,False,True
pythia_410m,5,members,590,A_mean,0.520676,-0.8226,True,True,True
pythia_410m,5,members,591,A_mean,0.260507,0.5637,False,False,True
pythia_410m,5,members,592,A_mean,0.24258,0.6592,False,False,True
pythia_410m,5,members,593,A_mean,0.573287,-1.103,True,True,True
pythia_410m,5,members,594,A_mean,0.357761,0.0455,False,False,True
pythia_410m,5,members,595,A_mean,0.478085,-0.5957,True,True,True
pythia_410m,5,members,596,A_mean,0.250208,0.6186,False,False,True
pythia_410m,5,members,597,A_mean,0.097186,1.434,False,False,True
pythia_410m,5,members,598,A_mean,0.287327,0.4208,False,False,True
pythia_410m,5,members,599,A_mean,1.0,-3.3768,True,True,True
pythia_410m,5,members,600,A_mean,0.469726,-0.5512,True,True,True
pythia_410m,5,members,601,A_mean,0.604709,-1.2704,True,True,True
pythia_410m,5,members,602,A_mean,0.155066,1.1256,False,False,True
pythia_410m,5,members,603,A_mean,0.413802,-0.2532,True,False,True
pythia_410m,5,members,604,A_mean,0.334266,0.1707,False,False,True
pythia_410m,5,members,605,A_mean,0.2306,0.7231,False,False,True
pythia_410m,5,members,606,A_mean,0.334568,0.1691,False,False,True
pythia_410m,5,members,607,A_mean,0.807446,-2.3507,True,True,True
pythia_410m,5,members,608,A_mean,0.327131,0.2087,False,False,True
pythia_410m,5,members,609,A_mean,0.447867,-0.4347,True,True,True
pythia_410m,5,members,610,A_mean,0.167475,1.0594,False,False,True
pythia_410m,5,members,611,A_mean,0.55205,-0.9898,True,True,True
pythia_410m,5,members,612,A_mean,0.343329,0.1224,False,False,True
pythia_410m,5,members,613,A_mean,0.502086,-0.7236,True,True,True
pythia_410m,5,members,614,A_mean,0.581983,-1.1493,True,True,True
pythia_410m,5,members,615,A_mean,0.293767,0.3865,False,False,True
pythia_410m,5,members,616,A_mean,0.800974,-2.3162,True,True,True
pythia_410m,5,members,617,A_mean,0.534494,-0.8963,True,True,True
pythia_410m,5,members,618,A_mean,0.318616,0.2541,False,False,True
pythia_410m,5,members,619,A_mean,0.556521,-1.0136,True,True,True
pythia_410m,5,members,620,A_mean,0.374984,-0.0463,False,False,True
pythia_410m,5,members,621,A_mean,0.361461,0.0257,False,False,True
pythia_410m,5,members,622,A_mean,0.376042,-0.0519,False,False,True
pythia_410m,5,members,623,A_mean,0.122049,1.3015,False,False,True
pythia_410m,5,members,624,A_mean,0.304587,0.3288,False,False,True
pythia_410m,5,members,625,A_mean,0.30648,0.3187,False,False,True
pythia_410m,5,members,626,A_mean,0.65683,-1.5482,True,True,True
pythia_410m,5,members,627,A_mean,0.69531,-1.7532,True,True,True
pythia_410m,5,members,628,A_mean,0.421025,-0.2916,True,False,True
pythia_410m,5,members,629,A_mean,0.589214,-1.1879,True,True,True
pythia_410m,5,members,630,A_mean,0.355403,0.058,False,False,True
