model,epoch,method,method_group,split,sample_idx,score
pythia_410m,10,IPA A_median,IPA,members,360,0.351839
pythia_410m,10,IPA A_median,IPA,members,361,0.133206
pythia_410m,10,IPA A_median,IPA,members,362,0.40067850000000005
pythia_410m,10,IPA A_median,IPA,members,363,0.081746
pythia_410m,10,IPA A_median,IPA,members,364,0.28723200000000004
pythia_410m,10,IPA A_median,IPA,members,365,0.433365
pythia_410m,10,IPA A_median,IPA,members,366,0.1068465
pythia_410m,10,IPA A_median,IPA,members,367,0.115498
pythia_410m,10,IPA A_median,IPA,members,368,0.2671
pythia_410m,10,IPA A_median,IPA,members,369,0.219083
pythia_410m,10,IPA A_median,IPA,members,370,0.250989
pythia_410m,10,IPA A_median,IPA,members,371,0.873643
pythia_410m,10,IPA A_median,IPA,members,372,0.322013
pythia_410m,10,IPA A_median,IPA,members,373,0.321527
pythia_410m,10,IPA A_median,IPA,members,374,0.997018
pythia_410m,10,IPA A_median,IPA,members,375,0.213079
pythia_410m,10,IPA A_median,IPA,members,376,0.204652
pythia_410m,10,IPA A_median,IPA,members,377,0.163791
pythia_410m,10,IPA A_median,IPA,members,378,0.0
pythia_410m,10,IPA A_median,IPA,members,379,0.732523
pythia_410m,10,IPA A_median,IPA,members,380,0.217306
pythia_410m,10,IPA A_median,IPA,members,381,0.077321
pythia_410m,10,IPA A_median,IPA,members,382,0.029355
pythia_410m,10,IPA A_median,IPA,members,383,0.230645
pythia_410m,10,IPA A_median,IPA,members,384,0.204981
pythia_410m,10,IPA A_median,IPA,members,385,0.49047850000000004
pythia_410m,10,IPA A_median,IPA,members,386,0.370623
pythia_410m,10,IPA A_median,IPA,members,387,0.404269
pythia_410m,10,IPA A_median,IPA,members,388,0.133506
pythia_410m,10,IPA A_median,IPA,members,389,0.261178
pythia_410m,10,IPA A_median,IPA,members,390,0.631893
pythia_410m,10,IPA A_median,IPA,members,391,0.093532
pythia_410m,10,IPA A_median,IPA,members,392,0.700124
pythia_410m,10,IPA A_median,IPA,members,393,0.507641
pythia_410m,10,IPA A_median,IPA,members,394,0.24726
pythia_410m,10,IPA A_median,IPA,members,395,0.396935
pythia_410m,10,IPA A_median,IPA,members,396,0.0457955
pythia_410m,10,IPA A_median,IPA,members,397,0.191434
pythia_410m,10,IPA A_median,IPA,members,398,0.4890275
pythia_410m,10,IPA A_median,IPA,members,399,0.582663
pythia_410m,10,IPA A_median,IPA,members,400,0.355132
pythia_410m,10,IPA A_median,IPA,members,401,0.217103
pythia_410m,10,IPA A_median,IPA,members,402,0.347156
pythia_410m,10,IPA A_median,IPA,members,403,0.380481
pythia_410m,10,IPA A_median,IPA,members,404,0.365065
pythia_410m,10,IPA A_median,IPA,members,405,0.943944
pythia_410m,10,IPA A_median,IPA,members,406,0.379177
pythia_410m,10,IPA A_median,IPA,members,407,0.574195
pythia_410m,10,IPA A_median,IPA,members,408,1.0
pythia_410m,10,IPA A_median,IPA,members,409,0.0339125
pythia_410m,10,IPA A_median,IPA,members,410,0.594893
pythia_410m,10,IPA A_median,IPA,members,411,0.22044249999999999
pythia_410m,10,IPA A_median,IPA,members,412,0.094384
pythia_410m,10,IPA A_median,IPA,members,413,0.23790250000000002
pythia_410m,10,IPA A_median,IPA,members,414,0.799469
pythia_410m,10,IPA A_median,IPA,members,415,0.0
pythia_410m,10,IPA A_median,IPA,members,416,0.133049
pythia_410m,10,IPA A_median,IPA,members,417,1.0
pythia_410m,10,IPA A_median,IPA,members,418,0.798762
pythia_410m,10,IPA A_median,IPA,members,419,0.590983
pythia_410m,10,IPA A_median,IPA,members,420,0.3408755
pythia_410m,10,IPA A_median,IPA,members,421,0.542125
pythia_410m,10,IPA A_median,IPA,members,422,0.6694055000000001
pythia_410m,10,IPA A_median,IPA,members,423,0.391288
pythia_410m,10,IPA A_median,IPA,members,424,0.053832000000000005
pythia_410m,10,IPA A_median,IPA,members,425,0.838871
pythia_410m,10,IPA A_median,IPA,members,426,0.289706
pythia_410m,10,IPA A_median,IPA,members,427,0.6323185
pythia_410m,10,IPA A_median,IPA,members,428,0.253298
pythia_410m,10,IPA A_median,IPA,members,429,0.183216
pythia_410m,10,IPA A_median,IPA,members,430,0.31683
pythia_410m,10,IPA A_median,IPA,members,431,0.22941
pythia_410m,10,IPA A_median,IPA,members,432,0.983533
pythia_410m,10,IPA A_median,IPA,members,433,0.259932
pythia_410m,10,IPA A_median,IPA,members,434,0.250076
pythia_410m,10,IPA A_median,IPA,members,435,0.8341295
pythia_410m,10,IPA A_median,IPA,members,436,0.49848950000000003
pythia_410m,10,IPA A_median,IPA,members,437,0.040274
pythia_410m,10,IPA A_median,IPA,members,438,0.130662
pythia_410m,10,IPA A_median,IPA,members,439,0.203084
pythia_410m,10,IPA A_median,IPA,members,440,0.077513
pythia_410m,10,IPA A_median,IPA,members,441,0.238394
pythia_410m,10,IPA A_median,IPA,members,442,0.604815
pythia_410m,10,IPA A_median,IPA,members,443,0.378679
pythia_410m,10,IPA A_median,IPA,members,444,0.364124
pythia_410m,10,IPA A_median,IPA,members,445,0.371859
pythia_410m,10,IPA A_median,IPA,members,446,0.818192
pythia_410m,10,IPA A_median,IPA,members,447,0.252134
pythia_410m,10,IPA A_median,IPA,members,448,0.367245
pythia_410m,10,IPA A_median,IPA,members,449,0.804184
pythia_410m,10,IPA A_median,IPA,members,450,0.165571
pythia_410m,10,IPA A_median,IPA,members,451,0.294279
pythia_410m,10,IPA A_median,IPA,members,452,0.431561
pythia_410m,10,IPA A_median,IPA,members,453,0.403367
pythia_410m,10,IPA A_median,IPA,members,454,0.105749
pythia_410m,10,IPA A_median,IPA,members,455,0.191591
pythia_410m,10,IPA A_median,IPA,members,456,0.823311
pythia_410m,10,IPA A_median,IPA,members,457,0.42012099999999997
pythia_410m,10,IPA A_median,IPA,members,458,0.42941
pythia_410m,10,IPA A_median,IPA,members,459,0.842827
pythia_410m,10,IPA A_median,IPA,members,460,0.611346
pythia_410m,10,IPA A_median,IPA,members,461,0.926228
pythia_410m,10,IPA A_median,IPA,members,462,0.157147
pythia_410m,10,IPA A_median,IPA,members,463,0.1043
pythia_410m,10,IPA A_median,IPA,members,464,0.1061665
pythia_410m,10,IPA A_median,IPA,members,465,0.285236
pythia_410m,10,IPA A_median,IPA,members,466,0.492878
pythia_410m,10,IPA A_median,IPA,members,467,0.537866
pythia_410m,10,IPA A_median,IPA,members,468,0.599935
pythia_410m,10,IPA A_median,IPA,members,469,0.012058
pythia_410m,10,IPA A_median,IPA,members,470,0.512625
pythia_410m,10,IPA A_median,IPA,members,471,0.953382
pythia_410m,10,IPA A_median,IPA,members,472,0.00481
pythia_410m,10,IPA A_median,IPA,members,473,0.253184
pythia_410m,10,IPA A_median,IPA,members,474,0.110237
pythia_410m,10,IPA A_median,IPA,members,475,0.300918
pythia_410m,10,IPA A_median,IPA,members,476,0.2482135
pythia_410m,10,IPA A_median,IPA,members,477,0.351317
pythia_410m,10,IPA A_median,IPA,members,478,0.357677
pythia_410m,10,IPA A_median,IPA,members,479,0.20035
pythia_410m,10,IPA A_median,IPA,members,480,0.4919035
pythia_410m,10,IPA A_median,IPA,members,481,0.387171
pythia_410m,10,IPA A_median,IPA,members,482,0.54938
pythia_410m,10,IPA A_median,IPA,members,483,0.153788
pythia_410m,10,IPA A_median,IPA,members,484,0.661413
pythia_410m,10,IPA A_median,IPA,members,485,0.419261
pythia_410m,10,IPA A_median,IPA,members,486,0.5746145
pythia_410m,10,IPA A_median,IPA,members,487,0.2217285
pythia_410m,10,IPA A_median,IPA,members,488,0.5247685
pythia_410m,10,IPA A_median,IPA,members,489,0.045547
pythia_410m,10,IPA A_median,IPA,members,490,0.429537
pythia_410m,10,IPA A_median,IPA,members,491,0.238838
pythia_410m,10,IPA A_median,IPA,members,492,0.895419
pythia_410m,10,IPA A_median,IPA,members,493,0.143987
pythia_410m,10,IPA A_median,IPA,members,494,0.981603
pythia_410m,10,IPA A_median,IPA,members,495,0.152991
pythia_410m,10,IPA A_median,IPA,members,496,0.32465299999999997
pythia_410m,10,IPA A_median,IPA,members,497,0.122288
pythia_410m,10,IPA A_median,IPA,members,498,0.114509
pythia_410m,10,IPA A_median,IPA,members,499,0.205575
pythia_410m,10,IPA A_median,IPA,members,500,0.46755
pythia_410m,10,IPA A_median,IPA,members,501,0.983594
pythia_410m,10,IPA A_median,IPA,members,502,0.38200449999999997
pythia_410m,10,IPA A_median,IPA,members,503,0.412077
pythia_410m,10,IPA A_median,IPA,members,504,0.982417
pythia_410m,10,IPA A_median,IPA,members,505,0.18338100000000002
pythia_410m,10,IPA A_median,IPA,members,506,0.407458
pythia_410m,10,IPA A_median,IPA,members,507,0.820511
pythia_410m,10,IPA A_median,IPA,members,508,0.120439
pythia_410m,10,IPA A_median,IPA,members,509,0.544926
pythia_410m,10,IPA A_median,IPA,members,510,0.15504800000000002
pythia_410m,10,IPA A_median,IPA,members,511,0.436502
pythia_410m,10,IPA A_median,IPA,members,512,0.106964
pythia_410m,10,IPA A_median,IPA,members,513,0.223444
pythia_410m,10,IPA A_median,IPA,members,514,0.448129
pythia_410m,10,IPA A_median,IPA,members,515,0.434547
pythia_410m,10,IPA A_median,IPA,members,516,0.369935
pythia_410m,10,IPA A_median,IPA,members,517,0.2178725
pythia_410m,10,IPA A_median,IPA,members,518,0.580846
pythia_410m,10,IPA A_median,IPA,members,519,0.21778550000000002
pythia_410m,10,IPA A_median,IPA,members,520,0.049234
pythia_410m,10,IPA A_median,IPA,members,521,0.48455950000000003
pythia_410m,10,IPA A_median,IPA,members,522,0.162919
pythia_410m,10,IPA A_median,IPA,members,523,0.232067
pythia_410m,10,IPA A_median,IPA,members,524,0.367467
pythia_410m,10,IPA A_median,IPA,members,525,0.07094
pythia_410m,10,IPA A_median,IPA,members,526,0.4364975
pythia_410m,10,IPA A_median,IPA,members,527,0.666126
pythia_410m,10,IPA A_median,IPA,members,528,0.297305
pythia_410m,10,IPA A_median,IPA,members,529,0.3614295
pythia_410m,10,IPA A_median,IPA,members,530,1.0
pythia_410m,10,IPA A_median,IPA,members,531,0.09861
pythia_410m,10,IPA A_median,IPA,members,532,0.296531
pythia_410m,10,IPA A_median,IPA,members,533,0.443931
pythia_410m,10,IPA A_median,IPA,members,534,0.198559
pythia_410m,10,IPA A_median,IPA,members,535,0.0853315
pythia_410m,10,IPA A_median,IPA,members,536,0.2023345
pythia_410m,10,IPA A_median,IPA,members,537,0.3905955
pythia_410m,10,IPA A_median,IPA,members,538,1.0
pythia_410m,10,IPA A_median,IPA,members,539,0.033365
pythia_410m,10,IPA A_median,IPA,members,540,0.2697225
pythia_410m,10,IPA A_median,IPA,members,541,0.287927
pythia_410m,10,IPA A_median,IPA,members,542,0.4211155
pythia_410m,10,IPA A_median,IPA,members,543,0.530574
pythia_410m,10,IPA A_median,IPA,members,544,0.592277
pythia_410m,10,IPA A_median,IPA,members,545,0.0
pythia_410m,10,IPA A_median,IPA,members,546,0.302483
pythia_410m,10,IPA A_median,IPA,members,547,0.3692785
pythia_410m,10,IPA A_median,IPA,members,548,0.726253
pythia_410m,10,IPA A_median,IPA,members,549,0.411115
pythia_410m,10,IPA A_median,IPA,members,550,0.412274
pythia_410m,10,IPA A_median,IPA,members,551,0.138121
pythia_410m,10,IPA A_median,IPA,members,552,0.224106
pythia_410m,10,IPA A_median,IPA,members,553,0.180574
pythia_410m,10,IPA A_median,IPA,members,554,0.346358
pythia_410m,10,IPA A_median,IPA,members,555,0.390121
pythia_410m,10,IPA A_median,IPA,members,556,0.196687
pythia_410m,10,IPA A_median,IPA,members,557,0.3622965
pythia_410m,10,IPA A_median,IPA,members,558,0.6339764999999999
pythia_410m,10,IPA A_median,IPA,members,559,0.143734
pythia_410m,10,IPA A_median,IPA,members,560,0.888156
pythia_410m,10,IPA A_median,IPA,members,561,0.7324919999999999
pythia_410m,10,IPA A_median,IPA,members,562,1.0
pythia_410m,10,IPA A_median,IPA,members,563,0.692566
pythia_410m,10,IPA A_median,IPA,members,564,0.293933
pythia_410m,10,IPA A_median,IPA,members,565,0.126376
pythia_410m,10,IPA A_median,IPA,members,566,0.08138300000000001
pythia_410m,10,IPA A_median,IPA,members,567,0.703365
pythia_410m,10,IPA A_median,IPA,members,568,0.3317915
pythia_410m,10,IPA A_median,IPA,members,569,0.342601
pythia_410m,10,IPA A_median,IPA,members,570,0.409468
pythia_410m,10,IPA A_median,IPA,members,571,0.438378
pythia_410m,10,IPA A_median,IPA,members,572,0.5180605
pythia_410m,10,IPA A_median,IPA,members,573,0.569721
pythia_410m,10,IPA A_median,IPA,members,574,0.143297
pythia_410m,10,IPA A_median,IPA,members,575,0.534216
pythia_410m,10,IPA A_median,IPA,members,576,0.315232
pythia_410m,10,IPA A_median,IPA,members,577,0.678965
pythia_410m,10,IPA A_median,IPA,members,578,0.4238385
pythia_410m,10,IPA A_median,IPA,members,579,0.050282
pythia_410m,10,IPA A_median,IPA,members,580,0.970251
pythia_410m,10,IPA A_median,IPA,members,581,0.438044
pythia_410m,10,IPA A_median,IPA,members,582,0.208013
pythia_410m,10,IPA A_median,IPA,members,583,0.137362
pythia_410m,10,IPA A_median,IPA,members,584,0.2599735
pythia_410m,10,IPA A_median,IPA,members,585,0.046413
pythia_410m,10,IPA A_median,IPA,members,586,0.239297
pythia_410m,10,IPA A_median,IPA,members,587,0.395441
pythia_410m,10,IPA A_median,IPA,members,588,0.663504
pythia_410m,10,IPA A_median,IPA,members,589,0.6191145
pythia_410m,10,IPA A_median,IPA,members,590,0.6449725
pythia_410m,10,IPA A_median,IPA,members,591,0.147149
pythia_410m,10,IPA A_median,IPA,members,592,0.0319685
pythia_410m,10,IPA A_median,IPA,members,593,0.068688
pythia_410m,10,IPA A_median,IPA,members,594,0.0866855
pythia_410m,10,IPA A_median,IPA,members,595,0.3657905
pythia_410m,10,IPA A_median,IPA,members,596,0.229467
pythia_410m,10,IPA A_median,IPA,members,597,0.10485349999999999
pythia_410m,10,IPA A_median,IPA,members,598,0.446275
pythia_410m,10,IPA A_median,IPA,members,599,0.612773
pythia_410m,10,IPA A_median,IPA,members,600,0.32024600000000003
pythia_410m,10,IPA A_median,IPA,members,601,0.648917
pythia_410m,10,IPA A_median,IPA,members,602,0.2972685
pythia_410m,10,IPA A_median,IPA,members,603,0.257529
pythia_410m,10,IPA A_median,IPA,members,604,0.19504549999999998
pythia_410m,10,IPA A_median,IPA,members,605,0.08276700000000001
pythia_410m,10,IPA A_median,IPA,members,606,0.060634
pythia_410m,10,IPA A_median,IPA,members,607,0.078895
pythia_410m,10,IPA A_median,IPA,members,608,0.33913899999999997
pythia_410m,10,IPA A_median,IPA,members,609,0.481114
pythia_410m,10,IPA A_median,IPA,members,610,0.133673
pythia_410m,10,IPA A_median,IPA,members,611,0.505592
pythia_410m,10,IPA A_median,IPA,members,612,0.140108
pythia_410m,10,IPA A_median,IPA,members,613,0.360157
pythia_410m,10,IPA A_median,IPA,members,614,0.579916
pythia_410m,10,IPA A_median,IPA,members,615,0.232923
pythia_410m,10,IPA A_median,IPA,members,616,0.6788925
pythia_410m,10,IPA A_median,IPA,members,617,0.430062
pythia_410m,10,IPA A_median,IPA,members,618,0.357119
pythia_410m,10,IPA A_median,IPA,members,619,0.246115
pythia_410m,10,IPA A_median,IPA,members,620,0.493961
pythia_410m,10,IPA A_median,IPA,members,621,0.3074015
pythia_410m,10,IPA A_median,IPA,members,622,0.99003
pythia_410m,10,IPA A_median,IPA,members,623,0.0
pythia_410m,10,IPA A_median,IPA,members,624,0.162245
pythia_410m,10,IPA A_median,IPA,members,625,0.5272865
pythia_410m,10,IPA A_median,IPA,members,626,0.6773615
pythia_410m,10,IPA A_median,IPA,members,627,0.26075899999999996
pythia_410m,10,IPA A_median,IPA,members,628,0.279195
pythia_410m,10,IPA A_median,IPA,members,629,0.5088365
pythia_410m,10,IPA A_median,IPA,members,630,0.470244
pythia_410m,10,IPA A_median,IPA,members,631,0.3109365
pythia_410m,10,IPA A_median,IPA,members,632,0.30179900000000004
pythia_410m,10,IPA A_median,IPA,members,633,0.477838
pythia_410m,10,IPA A_median,IPA,members,634,0.237798
pythia_410m,10,IPA A_median,IPA,members,635,0.450819
pythia_410m,10,IPA A_median,IPA,members,636,0.1856905
pythia_410m,10,IPA A_median,IPA,members,637,0.07273
pythia_410m,10,IPA A_median,IPA,members,638,0.5666805
pythia_410m,10,IPA A_median,IPA,members,639,0.210635
pythia_410m,10,IPA A_median,IPA,members,640,0.0339855
pythia_410m,10,IPA A_median,IPA,members,641,1.0
pythia_410m,10,IPA A_median,IPA,members,642,0.340537
pythia_410m,10,IPA A_median,IPA,members,643,0.581623
pythia_410m,10,IPA A_median,IPA,members,644,0.11970149999999999
pythia_410m,10,IPA A_median,IPA,members,645,0.263044
pythia_410m,10,IPA A_median,IPA,members,646,0.185043
pythia_410m,10,IPA A_median,IPA,members,647,0.8475115
pythia_410m,10,IPA A_median,IPA,members,648,0.318126
pythia_410m,10,IPA A_median,IPA,members,649,0.11361
pythia_410m,10,IPA A_median,IPA,members,650,0.09822800000000001
pythia_410m,10,IPA A_median,IPA,members,651,0.5
pythia_410m,10,IPA A_median,IPA,members,652,0.455096
pythia_410m,10,IPA A_median,IPA,members,653,0.046481999999999996
pythia_410m,10,IPA A_median,IPA,members,654,0.689643
pythia_410m,10,IPA A_median,IPA,members,655,0.56518
pythia_410m,10,IPA A_median,IPA,members,656,0.6689295
pythia_410m,10,IPA A_median,IPA,members,657,0.122565
pythia_410m,10,IPA A_median,IPA,members,658,0.101034
pythia_410m,10,IPA A_median,IPA,members,659,0.254942
pythia_410m,10,IPA A_median,IPA,members,660,0.283615
pythia_410m,10,IPA A_median,IPA,members,661,0.045555
pythia_410m,10,IPA A_median,IPA,members,662,0.325709
pythia_410m,10,IPA A_median,IPA,members,663,0.791882
pythia_410m,10,IPA A_median,IPA,members,664,0.424362
pythia_410m,10,IPA A_median,IPA,members,665,0.403053
pythia_410m,10,IPA A_median,IPA,members,666,0.088645
pythia_410m,10,IPA A_median,IPA,members,667,0.20401249999999999
pythia_410m,10,IPA A_median,IPA,members,668,0.284869
pythia_410m,10,IPA A_median,IPA,members,669,0.465978
pythia_410m,10,IPA A_median,IPA,members,670,0.497909
pythia_410m,10,IPA A_median,IPA,members,671,0.183903
pythia_410m,10,IPA A_median,IPA,members,672,0.097034
pythia_410m,10,IPA A_median,IPA,members,673,0.624957
pythia_410m,10,IPA A_median,IPA,members,674,0.950545
pythia_410m,10,IPA A_median,IPA,members,675,0.529045
pythia_410m,10,IPA A_median,IPA,members,676,0.819396
pythia_410m,10,IPA A_median,IPA,members,677,0.510407
pythia_410m,10,IPA A_median,IPA,members,678,0.2440345
pythia_410m,10,IPA A_median,IPA,members,679,0.396935
pythia_410m,10,IPA A_median,IPA,members,680,0.123427
pythia_410m,10,IPA A_median,IPA,members,681,0.259559
pythia_410m,10,IPA A_median,IPA,members,682,0.4906765
pythia_410m,10,IPA A_median,IPA,members,683,0.137006
pythia_410m,10,IPA A_median,IPA,members,684,0.157664
pythia_410m,10,IPA A_median,IPA,members,685,0.5908225
pythia_410m,10,IPA A_median,IPA,members,686,0.15917599999999998
pythia_410m,10,IPA A_median,IPA,members,687,0.992571
pythia_410m,10,IPA A_median,IPA,members,688,0.299257
pythia_410m,10,IPA A_median,IPA,members,689,0.10757749999999999
pythia_410m,10,IPA A_median,IPA,members,690,0.259299
pythia_410m,10,IPA A_median,IPA,members,691,0.7721610000000001
pythia_410m,10,IPA A_median,IPA,members,692,0.043903
pythia_410m,10,IPA A_median,IPA,members,693,0.951688
pythia_410m,10,IPA A_median,IPA,members,694,1.0
pythia_410m,10,IPA A_median,IPA,members,695,0.196475
pythia_410m,10,IPA A_median,IPA,members,696,0.024957
pythia_410m,10,IPA A_median,IPA,members,697,0.3298095
pythia_410m,10,IPA A_median,IPA,members,698,0.027415
pythia_410m,10,IPA A_median,IPA,members,699,0.35207849999999996
pythia_410m,10,IPA A_median,IPA,members,700,0.721318
pythia_410m,10,IPA A_median,IPA,members,701,0.8020915
pythia_410m,10,IPA A_median,IPA,members,702,0.8457075000000001
pythia_410m,10,IPA A_median,IPA,members,703,0.286837
pythia_410m,10,IPA A_median,IPA,members,704,0.571133
pythia_410m,10,IPA A_median,IPA,members,705,1.0
pythia_410m,10,IPA A_median,IPA,members,706,0.8968695
pythia_410m,10,IPA A_median,IPA,members,707,0.1679825
pythia_410m,10,IPA A_median,IPA,members,708,0.15426849999999998
pythia_410m,10,IPA A_median,IPA,members,709,0.881304
pythia_410m,10,IPA A_median,IPA,members,710,0.49073750000000005
pythia_410m,10,IPA A_median,IPA,members,711,0.5
pythia_410m,10,IPA A_median,IPA,members,712,0.20638050000000002
pythia_410m,10,IPA A_median,IPA,members,713,0.14666
pythia_410m,10,IPA A_median,IPA,members,714,0.0890555
pythia_410m,10,IPA A_median,IPA,members,715,0.443145
pythia_410m,10,IPA A_median,IPA,members,716,0.798258
pythia_410m,10,IPA A_median,IPA,members,717,0.7441175
pythia_410m,10,IPA A_median,IPA,members,718,0.7841685
pythia_410m,10,IPA A_median,IPA,members,719,0.266431
pythia_410m,10,IPA A_median,IPA,members,720,0.342371
pythia_410m,10,IPA A_median,IPA,members,721,0.435191
pythia_410m,10,IPA A_median,IPA,members,722,0.278733
pythia_410m,10,IPA A_median,IPA,members,723,0.441556
pythia_410m,10,IPA A_median,IPA,members,724,0.1468225
pythia_410m,10,IPA A_median,IPA,members,725,0.560839
pythia_410m,10,IPA A_median,IPA,members,726,0.575774
pythia_410m,10,IPA A_median,IPA,members,727,0.991892
pythia_410m,10,IPA A_median,IPA,members,728,0.461514
pythia_410m,10,IPA A_median,IPA,members,729,0.701292
pythia_410m,10,IPA A_median,IPA,members,730,0.475203
pythia_410m,10,IPA A_median,IPA,members,731,0.104521
