model,epoch,method,method_group,split,sample_idx,score
pythia_410m,1,PEARL (A_mean),detection,members,570,0.43227969999999993
pythia_410m,1,PEARL (A_mean),detection,members,571,0.5610236666666667
pythia_410m,1,PEARL (A_mean),detection,members,572,0.7052822
pythia_410m,1,PEARL (A_mean),detection,members,573,0.8539711999999999
pythia_410m,1,PEARL (A_mean),detection,members,574,0.999017
pythia_410m,1,PEARL (A_mean),detection,members,575,0.15242720000000004
pythia_410m,1,PEARL (A_mean),detection,members,576,0.44116750000000005
pythia_410m,1,PEARL (A_mean),detection,members,577,0.6254713000000001
pythia_410m,1,PEARL (A_mean),detection,members,578,0.3146081363636364
pythia_410m,1,PEARL (A_mean),detection,members,579,0.30015936363636364
pythia_410m,1,PEARL (A_mean),detection,members,580,0.9981732000000001
pythia_410m,1,PEARL (A_mean),detection,members,581,0.4571588666666668
pythia_410m,1,PEARL (A_mean),detection,members,582,0.7551346
pythia_410m,1,PEARL (A_mean),detection,members,583,0.34917522222222225
pythia_410m,1,PEARL (A_mean),detection,members,584,0.189979
pythia_410m,1,PEARL (A_mean),detection,members,585,0.37388180000000004
pythia_410m,1,PEARL (A_mean),detection,members,586,0.6481315999999999
pythia_410m,1,PEARL (A_mean),detection,members,587,0.4480584117647059
pythia_410m,1,PEARL (A_mean),detection,members,588,0.6796225714285714
pythia_410m,1,PEARL (A_mean),detection,members,589,0.2408433
pythia_410m,1,PEARL (A_mean),detection,members,590,0.9992171666666666
pythia_410m,1,PEARL (A_mean),detection,members,591,0.545856
pythia_410m,1,PEARL (A_mean),detection,members,592,0.19701581250000003
pythia_410m,1,PEARL (A_mean),detection,members,593,0.6895614
pythia_410m,1,PEARL (A_mean),detection,members,594,0.7620709999999999
pythia_410m,1,PEARL (A_mean),detection,members,595,0.9999898999999999
pythia_410m,1,PEARL (A_mean),detection,members,596,0.26744946666666675
pythia_410m,1,PEARL (A_mean),detection,members,597,1.0
pythia_410m,1,PEARL (A_mean),detection,members,598,0.3649139
pythia_410m,1,PEARL (A_mean),detection,members,599,0.5001276
pythia_410m,1,PEARL (A_mean),detection,members,600,0.5420602999999999
pythia_410m,1,PEARL (A_mean),detection,members,601,0.8873592857142858
pythia_410m,1,PEARL (A_mean),detection,members,602,0.38420875
pythia_410m,1,PEARL (A_mean),detection,members,603,0.3774824666666666
pythia_410m,1,PEARL (A_mean),detection,members,604,0.32244183333333337
pythia_410m,1,PEARL (A_mean),detection,members,605,0.62655675
pythia_410m,1,PEARL (A_mean),detection,members,606,0.4676101428571428
pythia_410m,1,PEARL (A_mean),detection,members,607,1.0
pythia_410m,1,PEARL (A_mean),detection,members,608,0.2741139
pythia_410m,1,PEARL (A_mean),detection,members,609,0.4066714545454545
pythia_410m,1,PEARL (A_mean),detection,members,610,0.45263574999999995
pythia_410m,1,PEARL (A_mean),detection,members,611,0.6191248095238095
pythia_410m,1,PEARL (A_mean),detection,members,612,0.08731006666666666
pythia_410m,1,PEARL (A_mean),detection,members,613,0.543213
pythia_410m,1,PEARL (A_mean),detection,members,614,0.4167414000000001
pythia_410m,1,PEARL (A_mean),detection,members,615,0.34460693333333337
pythia_410m,1,PEARL (A_mean),detection,members,616,0.5210964
pythia_410m,1,PEARL (A_mean),detection,members,617,0.787844
pythia_410m,1,PEARL (A_mean),detection,members,618,0.310138
pythia_410m,1,PEARL (A_mean),detection,members,619,0.18833485714285714
pythia_410m,1,PEARL (A_mean),detection,members,620,0.987719
pythia_410m,1,PEARL (A_mean),detection,members,621,0.9127346249999999
pythia_410m,1,PEARL (A_mean),detection,members,622,0.3370626
pythia_410m,1,PEARL (A_mean),detection,members,623,0.2167342
pythia_410m,1,PEARL (A_mean),detection,members,624,0.30938173333333346
pythia_410m,1,PEARL (A_mean),detection,members,625,0.3301813
pythia_410m,1,PEARL (A_mean),detection,members,626,0.6822054
pythia_410m,1,PEARL (A_mean),detection,members,627,0.45110620000000007
pythia_410m,1,PEARL (A_mean),detection,members,628,0.9956954
pythia_410m,1,PEARL (A_mean),detection,members,629,0.4548381428571429
pythia_410m,1,PEARL (A_mean),detection,members,630,0.7010368
pythia_410m,1,PEARL (A_mean),detection,members,631,0.496720375
pythia_410m,1,PEARL (A_mean),detection,members,632,0.305796
pythia_410m,1,PEARL (A_mean),detection,members,633,0.5317485000000001
pythia_410m,1,PEARL (A_mean),detection,members,634,0.3374852631578948
pythia_410m,1,PEARL (A_mean),detection,members,635,0.7115020000000001
pythia_410m,1,PEARL (A_mean),detection,members,636,0.21269480000000002
pythia_410m,1,PEARL (A_mean),detection,members,637,0.09351213333333333
pythia_410m,1,PEARL (A_mean),detection,members,638,0.4888249
pythia_410m,1,PEARL (A_mean),detection,members,639,1.0
pythia_410m,1,PEARL (A_mean),detection,members,640,0.17821466666666666
pythia_410m,1,PEARL (A_mean),detection,members,641,0.45046400000000003
pythia_410m,1,PEARL (A_mean),detection,members,642,0.16374031249999998
pythia_410m,1,PEARL (A_mean),detection,members,643,0.5439334117647059
pythia_410m,1,PEARL (A_mean),detection,members,644,0.39865900000000004
pythia_410m,1,PEARL (A_mean),detection,members,645,0.646118
pythia_410m,1,PEARL (A_mean),detection,members,646,0.199173
pythia_410m,1,PEARL (A_mean),detection,members,647,0.6490935000000001
pythia_410m,1,PEARL (A_mean),detection,members,648,0.9975287999999999
pythia_410m,1,PEARL (A_mean),detection,members,649,0.1461835333333333
pythia_410m,1,PEARL (A_mean),detection,members,650,0.07437914285714285
pythia_410m,1,PEARL (A_mean),detection,members,651,0.21730379999999996
pythia_410m,1,PEARL (A_mean),detection,members,652,0.3360258
pythia_410m,1,PEARL (A_mean),detection,members,653,0.4262850499999999
pythia_410m,1,PEARL (A_mean),detection,members,654,0.9865701666666665
pythia_410m,1,PEARL (A_mean),detection,members,655,0.9984928
pythia_410m,1,PEARL (A_mean),detection,members,656,0.7075702
pythia_410m,1,PEARL (A_mean),detection,members,657,0.20482934782608697
pythia_410m,1,PEARL (A_mean),detection,members,658,0.5991688
pythia_410m,1,PEARL (A_mean),detection,members,659,0.2416252
pythia_410m,1,PEARL (A_mean),detection,members,660,0.7319143333333333
pythia_410m,1,PEARL (A_mean),detection,members,661,0.8952555999999999
pythia_410m,1,PEARL (A_mean),detection,members,662,0.7751798000000001
pythia_410m,1,PEARL (A_mean),detection,members,663,0.40862879999999996
pythia_410m,1,PEARL (A_mean),detection,members,664,0.5130082105263157
pythia_410m,1,PEARL (A_mean),detection,members,665,0.45439046666666666
pythia_410m,1,PEARL (A_mean),detection,members,666,0.40676595238095237
pythia_410m,1,PEARL (A_mean),detection,members,667,0.41705939999999997
pythia_410m,1,PEARL (A_mean),detection,members,668,0.3039713
pythia_410m,1,PEARL (A_mean),detection,members,669,0.6663088
pythia_410m,1,PEARL (A_mean),detection,members,670,0.4232766
pythia_410m,1,PEARL (A_mean),detection,members,671,0.16901213333333334
pythia_410m,1,PEARL (A_mean),detection,members,672,0.35004659999999993
pythia_410m,1,PEARL (A_mean),detection,members,673,0.6433307333333331
pythia_410m,1,PEARL (A_mean),detection,members,674,0.8380813999999999
pythia_410m,1,PEARL (A_mean),detection,members,675,0.7393995
pythia_410m,1,PEARL (A_mean),detection,members,676,0.9592981999999999
pythia_410m,1,PEARL (A_mean),detection,members,677,0.753282625
pythia_410m,1,PEARL (A_mean),detection,members,678,0.2744266999999999
pythia_410m,1,PEARL (A_mean),detection,members,679,0.5332904000000002
pythia_410m,1,PEARL (A_mean),detection,members,680,0.8047308
pythia_410m,1,PEARL (A_mean),detection,members,681,0.2022072
pythia_410m,1,PEARL (A_mean),detection,members,682,0.4174743
pythia_410m,1,PEARL (A_mean),detection,members,683,0.2745172666666667
pythia_410m,1,PEARL (A_mean),detection,members,684,0.4268489999999999
pythia_410m,1,PEARL (A_mean),detection,members,685,0.4745098
pythia_410m,1,PEARL (A_mean),detection,members,686,0.342302
pythia_410m,1,PEARL (A_mean),detection,members,687,0.24458640000000004
pythia_410m,1,PEARL (A_mean),detection,members,688,0.38036955000000006
pythia_410m,1,PEARL (A_mean),detection,members,689,0.45818585
pythia_410m,1,PEARL (A_mean),detection,members,690,0.5263890000000001
pythia_410m,1,PEARL (A_mean),detection,members,691,0.7967416999999999
pythia_410m,1,PEARL (A_mean),detection,members,692,0.27086015789473683
pythia_410m,1,PEARL (A_mean),detection,members,693,0.9924707999999999
pythia_410m,1,PEARL (A_mean),detection,members,694,0.2997224761904762
pythia_410m,1,PEARL (A_mean),detection,members,695,0.32827419999999996
pythia_410m,1,PEARL (A_mean),detection,members,696,0.27096084615384614
pythia_410m,1,PEARL (A_mean),detection,members,697,0.4995456111111111
pythia_410m,1,PEARL (A_mean),detection,members,698,0.3466828666666667
pythia_410m,1,PEARL (A_mean),detection,members,699,0.35757610000000006
pythia_410m,1,PEARL (A_mean),detection,members,700,0.6190855999999999
pythia_410m,1,PEARL (A_mean),detection,members,701,0.3869638
pythia_410m,1,PEARL (A_mean),detection,members,702,0.7057618999999999
pythia_410m,1,PEARL (A_mean),detection,members,703,0.6981022
pythia_410m,1,PEARL (A_mean),detection,members,704,0.6259851999999999
pythia_410m,1,PEARL (A_mean),detection,members,705,0.9992066666666667
pythia_410m,1,PEARL (A_mean),detection,members,706,0.7215917
pythia_410m,1,PEARL (A_mean),detection,members,707,0.7374404999999999
pythia_410m,1,PEARL (A_mean),detection,members,708,0.4410226
pythia_410m,1,PEARL (A_mean),detection,members,709,0.5005110500000001
pythia_410m,1,PEARL (A_mean),detection,members,710,0.9046165
pythia_410m,1,PEARL (A_mean),detection,members,711,0.20099404999999998
pythia_410m,1,PEARL (A_mean),detection,members,712,0.5185826
pythia_410m,1,PEARL (A_mean),detection,members,713,0.23824752631578944
pythia_410m,1,PEARL (A_mean),detection,members,714,0.19057595
pythia_410m,1,PEARL (A_mean),detection,members,715,0.4404253000000001
pythia_410m,1,PEARL (A_mean),detection,members,716,0.33928100000000005
pythia_410m,1,PEARL (A_mean),detection,members,717,0.21973669999999998
pythia_410m,1,PEARL (A_mean),detection,members,718,0.6536764
pythia_410m,1,PEARL (A_mean),detection,members,719,0.35383139999999996
pythia_410m,1,PEARL (A_mean),detection,members,720,0.1588025
pythia_410m,1,PEARL (A_mean),detection,members,721,0.53252552
pythia_410m,1,PEARL (A_mean),detection,members,722,0.37588079999999996
pythia_410m,1,PEARL (A_mean),detection,members,723,0.4003399999999999
pythia_410m,1,PEARL (A_mean),detection,members,724,0.2585301000000001
pythia_410m,1,PEARL (A_mean),detection,members,725,0.5435209999999999
pythia_410m,1,PEARL (A_mean),detection,members,726,0.94653872
pythia_410m,1,PEARL (A_mean),detection,members,727,0.6879852
pythia_410m,1,PEARL (A_mean),detection,members,728,0.29488027272727274
pythia_410m,1,PEARL (A_mean),detection,members,729,0.4795338181818181
pythia_410m,1,PEARL (A_mean),detection,members,730,0.7538142666666668
pythia_410m,1,PEARL (A_mean),detection,members,731,0.13823546666666664
pythia_410m,1,PEARL (A_mean),detection,members,732,0.2673761333333334
pythia_410m,1,PEARL (A_mean),detection,members,733,0.4994973636363636
pythia_410m,1,PEARL (A_mean),detection,members,734,0.015240449999999997
pythia_410m,1,PEARL (A_mean),detection,members,735,0.400987
pythia_410m,1,PEARL (A_mean),detection,members,736,0.0868257
pythia_410m,1,PEARL (A_mean),detection,members,737,0.6571406
pythia_410m,1,PEARL (A_mean),detection,members,738,0.43093529999999997
pythia_410m,1,PEARL (A_mean),detection,members,739,0.09231220000000001
pythia_410m,1,PEARL (A_mean),detection,members,740,0.45797747619047624
pythia_410m,1,PEARL (A_mean),detection,members,741,0.41978620000000005
pythia_410m,1,PEARL (A_mean),detection,members,742,0.6245326
pythia_410m,1,PEARL (A_mean),detection,members,743,0.8654086666666667
pythia_410m,1,PEARL (A_mean),detection,members,744,0.40804854166666665
pythia_410m,1,PEARL (A_mean),detection,members,745,0.35972560000000003
pythia_410m,1,PEARL (A_mean),detection,members,746,0.8985901999999999
pythia_410m,1,PEARL (A_mean),detection,members,747,0.7316984
pythia_410m,1,PEARL (A_mean),detection,members,748,0.23927899999999996
pythia_410m,1,PEARL (A_mean),detection,members,749,1.0
pythia_410m,1,PEARL (A_mean),detection,members,750,0.9961423999999999
pythia_410m,1,PEARL (A_mean),detection,members,751,1.0
pythia_410m,1,PEARL (A_mean),detection,members,752,0.8299521999999999
pythia_410m,1,PEARL (A_mean),detection,members,753,0.40161899999999995
pythia_410m,1,PEARL (A_mean),detection,members,754,0.9999396
pythia_410m,1,PEARL (A_mean),detection,members,755,0.42588879999999996
pythia_410m,1,PEARL (A_mean),detection,members,756,0.23744989999999996
pythia_410m,1,PEARL (A_mean),detection,members,757,0.073029
pythia_410m,1,PEARL (A_mean),detection,members,758,0.7430942
pythia_410m,1,PEARL (A_mean),detection,members,759,0.869534
pythia_410m,1,PEARL (A_mean),detection,members,760,0.0181878
pythia_410m,1,PEARL (A_mean),detection,members,761,0.8981636999999999
pythia_410m,1,PEARL (A_mean),detection,members,762,1.0
pythia_410m,1,PEARL (A_mean),detection,members,763,0.4793606363636363
pythia_410m,1,PEARL (A_mean),detection,members,764,0.18449559999999998
pythia_410m,1,PEARL (A_mean),detection,members,765,0.4110632000000001
pythia_410m,1,PEARL (A_mean),detection,members,766,0.6181210666666668
pythia_410m,1,PEARL (A_mean),detection,members,767,0.667081
pythia_410m,1,PEARL (A_mean),detection,members,768,0.3106622
pythia_410m,1,PEARL (A_mean),detection,members,769,0.88034
pythia_410m,1,PEARL (A_mean),detection,members,770,0.6343194000000001
pythia_410m,1,PEARL (A_mean),detection,members,771,0.9180154999999999
pythia_410m,1,PEARL (A_mean),detection,members,772,0.6550036
pythia_410m,1,PEARL (A_mean),detection,members,773,0.46338704
pythia_410m,1,PEARL (A_mean),detection,members,774,0.5915493333333333
pythia_410m,1,PEARL (A_mean),detection,members,775,1.0
pythia_410m,1,PEARL (A_mean),detection,members,776,0.5421424
pythia_410m,1,PEARL (A_mean),detection,members,777,0.34782349999999995
pythia_410m,1,PEARL (A_mean),detection,members,778,0.4911473333333333
pythia_410m,1,PEARL (A_mean),detection,members,779,0.3191688571428572
pythia_410m,1,PEARL (A_mean),detection,members,780,0.8533267999999999
pythia_410m,1,PEARL (A_mean),detection,members,781,0.12642986666666667
pythia_410m,1,PEARL (A_mean),detection,members,782,0.7985887999999999
pythia_410m,1,PEARL (A_mean),detection,members,783,0.8617710000000001
pythia_410m,1,PEARL (A_mean),detection,members,784,1.0
pythia_410m,1,PEARL (A_mean),detection,members,785,0.3985217142857143
pythia_410m,1,PEARL (A_mean),detection,members,786,0.191814
pythia_410m,1,PEARL (A_mean),detection,members,787,0.22209700000000004
pythia_410m,1,PEARL (A_mean),detection,members,788,0.9957565999999998
pythia_410m,1,PEARL (A_mean),detection,members,789,0.5844083999999999
pythia_410m,1,PEARL (A_mean),detection,members,790,0.3413836499999999
pythia_410m,1,PEARL (A_mean),detection,members,791,0.402238
pythia_410m,1,PEARL (A_mean),detection,members,792,0.1344677142857143
pythia_410m,1,PEARL (A_mean),detection,members,793,0.5889493
pythia_410m,1,PEARL (A_mean),detection,members,794,0.3966275625
pythia_410m,1,PEARL (A_mean),detection,members,795,0.410163
pythia_410m,1,PEARL (A_mean),detection,members,796,0.2833438
pythia_410m,1,PEARL (A_mean),detection,members,797,0.256479
pythia_410m,1,PEARL (A_mean),detection,members,798,0.23314355000000003
pythia_410m,1,PEARL (A_mean),detection,members,799,0.21715706666666662
pythia_410m,1,PEARL (A_mean),detection,members,800,0.6234911999999999
pythia_410m,1,PEARL (A_mean),detection,members,801,0.056933333333333336
pythia_410m,1,PEARL (A_mean),detection,members,802,0.7548199999999999
pythia_410m,1,PEARL (A_mean),detection,members,803,0.2907965
pythia_410m,1,PEARL (A_mean),detection,members,804,0.4103143
pythia_410m,1,PEARL (A_mean),detection,members,805,0.55515025
pythia_410m,1,PEARL (A_mean),detection,members,806,0.8378447999999998
pythia_410m,1,PEARL (A_mean),detection,members,807,0.9648720000000001
pythia_410m,1,PEARL (A_mean),detection,members,808,0.7166395
pythia_410m,1,PEARL (A_mean),detection,members,809,0.9570524
pythia_410m,1,PEARL (A_mean),detection,members,810,0.5060541249999999
pythia_410m,1,PEARL (A_mean),detection,members,811,0.6793113999999999
pythia_410m,1,PEARL (A_mean),detection,members,812,0.42529126666666667
pythia_410m,1,PEARL (A_mean),detection,members,813,0.23033870000000004
pythia_410m,1,PEARL (A_mean),detection,members,814,0.226188
pythia_410m,1,PEARL (A_mean),detection,members,815,0.23692304
pythia_410m,1,PEARL (A_mean),detection,members,816,0.5266523999999999
pythia_410m,1,PEARL (A_mean),detection,members,817,0.7521367999999999
pythia_410m,1,PEARL (A_mean),detection,members,818,0.9987418181818182
pythia_410m,1,PEARL (A_mean),detection,members,819,0.9981183999999999
pythia_410m,1,PEARL (A_mean),detection,members,820,0.9102148
pythia_410m,1,PEARL (A_mean),detection,members,821,0.2068082105263158
pythia_410m,1,PEARL (A_mean),detection,members,822,0.35331900000000005
pythia_410m,1,PEARL (A_mean),detection,members,823,0.4300638499999999
pythia_410m,1,PEARL (A_mean),detection,members,824,0.3207474666666666
pythia_410m,1,PEARL (A_mean),detection,members,825,0.24450306666666666
pythia_410m,1,PEARL (A_mean),detection,members,826,0.9995493
pythia_410m,1,PEARL (A_mean),detection,members,827,0.5294789999999999
pythia_410m,1,PEARL (A_mean),detection,members,828,0.13381404761904764
pythia_410m,1,PEARL (A_mean),detection,members,829,0.4236284
pythia_410m,1,PEARL (A_mean),detection,members,830,0.36506655
pythia_410m,1,PEARL (A_mean),detection,members,831,0.5387082
pythia_410m,1,PEARL (A_mean),detection,members,832,0.5550025333333335
